Country,Country_Code
Afghanistan,AFG
Albania,ALB
Algeria,ALG
American Samoa,ASA
Andorra,AND
Angola,ANG
Antigua and Barbuda,ANT
Argentina,ARG
Armenia,ARM
Aruba,ARU
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,BAH
Bahrain,BRN
Bangladesh,BAN
Barbados,BAR
Belarus,BLR
Belgium,BEL
Belize,BIZ
Bermuda,BER
Benin,BEN
Bhutan,BHU
Bolivia,BOL
Bosnia and Herzegovina,BIH
Botswana,BOT
Brazil,BRA
The British Virgin Islands,IVB
Brunei,BRU
Bulgaria,BUL
Burkina Faso,BUR
Burundi,BDI
Cambodia,CAM
Cameroon,CMR
Canada,CAN
Cape Verde,CPV
Cayman Islands,CAY
Central African Republic,CAF
Chad,CHA
Chile,CHI
China,CHN
Colombia,COL
Comoros,COM
Republic of the Congo,CGO
Democratic Republic of the Congo,COD
The Cook Islands,COK
Costa Rica,CRC
Cote d'Ivoire,CIV
Croatia,CRO
Cuba,CUB
Cyprus,CYP
Czech Republic,CZE
Denmark,DEN
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
Timor-Leste,TLS
Ecuador,ECU
Egypt,EGY
El Salvador,ESA
Equatorial Guinea,GEQ
Eritrea,ERI
Estonia,EST
Ethiopia,ETH
Fiji,FIJ
Finland,FIN
France,FRA
Gabon,GAB
Gambia,GAM
Georgia,GEO
Germany,GER
Ghana,GHA
Greece,GRE
Grenada,GRN
Guam,GUM
Guatemala,GUA
Guinea,GUI
Guinea-Bissau,GBS
Guyana,GUY
Haiti,HAI
Honduras,HON
Hong Kong,HKG
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,INA
Iran,IRI
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
North Korea,PRK
South Korea,KOR
Kuwait,KUW
Kyrgyzstan,KGZ
Laos,LAO
Latvia,LAT
Lebanon,LIB
Lesotho,LES
Liberia,LBR
Libya,LBA
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
Macedonia,ia)
Madagascar,MAD
Malawi,MAW
Malaysia,MAS
Maldives,MDV
Mali,MLI
Malta,MLT
Marshall Islands,MHL
Mauritania,MTN
Mauritius,MRI
Mexico,MEX
Federated States of Micronesia,FSM
Moldova,MDA
Monaco,MON
Mongolia,MGL
Montenegro,MNE
Morocco,MAR
Mozambique,MOZ
Myanmar,MYA
Namibia,NAM
Nauru,NRU
Nepal,NEP
Netherlands,NED
New Zealand,NZL
Nicaragua,NCA
Niger,NIG
Nigeria,NGR
Norway,NOR
Oman,OMA
Pakistan,PAK
Palau,PLW
Palestine,PLE
Panama,PAN
Papua New Guinea,PNG
Paraguay,PAR
Peru,PER
Philippines,PHI
Poland,POL
Portugal,POR
Puerto Rico,PUR
Qatar,QAT
Romania,ROU
Russia,RUS
Rwanda,RWA
Saint Kitts and Nevis,SKN
Saint Lucia,LCA
Saint Vincent and the Grenadines,VIN
Samoa,SAM
San Marino,SMR
Sao Tome and Principe,STP
Saudi Arabia,KSA
Senegal,SEN
Serbia,SRB
Seychelles,SEY
Sierra Leone,SLE
Slovakia,SVK
Slovenia,SLO
Solomon Islands,SOL
Somalia,SOM
South Africa,RSA
Spain,ESP
Sri Lanka,SRI
Sudan,SUD
Suriname,SUR
Eswatini,SWZ
Sweden,SWE
Switzerland,SUI
Syria,SYR
Taiwan (Chinese Taipei),TPE
Tajikistan,TJK
Tanzania,TAN
Thailand,THA
Togo,TOG
Tonga,TGA
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
United Arab Emirates,UAE
United Kingdom,GBR
United States,USA
Uruguay,URU
Uzbekistan,UZB
Vanuatu,VAN
Venezuela,VEN
Vietnam,VIE
Virgin Islands,ISV
Yemen,YEM
Zambia,ZAM
Zimbabwe,ZIM
Netherlands Antilles,AHO
Australasia,ANZ
Bohemia,BOH
Crete,CRT
"Unified Team (Estonia, Latvia, Lithuania)",EUN
West Germany,FRG
East Germany,GDR
Independent Olympic Athletes,IOA
Kosovo,KOS
Malaysia,MAL
North Macedonia,MKD
North Borneo,NBO
Newfoundland,NFL
Rhodesia,RHO
Refugee Olympic Team,ROT
Saar,SAA
Serbia and Montenegro,SCG
Singapore,SGP
South Sudan,SSD
Czechoslovakia,TCH
United Arab Republic,UAR
Unknown,UNK
Soviet Union,URS
South Vietnam,VNM
Yemen Arab Republic,WIF
North Yemen,YAR
south Yemen,YMD
Yugoslavia,YUG
